iter	Passed	Remaining
0	0	96
1	1	83
2	2	87
3	3	85
4	4	85
5	5	84
6	6	84
7	7	87
8	8	85
9	9	84
10	10	83
11	11	82
12	12	80
13	12	79
14	14	79
15	15	79
16	15	77
17	16	76
18	17	74
19	18	74
20	19	73
21	20	73
22	21	72
23	22	71
24	23	70
25	24	70
26	25	68
27	26	68
28	27	67
29	28	66
30	29	65
31	30	64
32	34	70
33	35	68
34	36	67
35	37	66
36	38	65
37	39	64
38	41	64
39	42	63
40	43	62
41	44	61
42	45	60
43	46	59
44	47	57
45	48	56
46	49	55
47	49	54
48	50	52
49	51	51
50	52	50
51	53	49
52	54	48
53	55	47
54	56	46
55	57	44
56	58	43
57	59	42
58	60	41
59	61	40
60	63	40
61	64	39
62	66	38
63	67	38
64	69	37
65	70	36
66	71	35
67	72	34
68	74	33
69	76	32
70	77	31
71	79	30
72	81	30
73	82	29
74	84	28
75	86	27
76	87	26
77	89	25
78	91	24
79	93	23
80	94	22
81	96	21
82	98	20
83	100	19
84	103	18
85	105	17
86	106	15
87	108	14
88	110	13
89	111	12
90	112	11
91	114	9
92	115	8
93	117	7
94	118	6
95	120	5
96	121	3
97	123	2
98	124	1
99	125	0
